"right.node","left.node","event","left.date","right.date","midpoint.date","left.BT_node","left.host_associated","left.marine_deep","left.marine_shallow","left.terrestrial","left.ungrouped","left.leaves_count","right.BT_node","right.host_associated","right.marine_deep","right.marine_shallow","right.terrestrial","right.ungrouped","right.leaves_count"
"1690",1690,"spe",2975.235,2975.235,2975.235,18,"0.2","0.2","0.2","0.2","0.2",73,"18","0.2","0.2","0.2","0.2","0.2",73
"1671",1671,"spe",2798.9,2798.9,2798.9,50,"0.2","0.2","0.2","0.2","0.2",41,"50","0.2","0.2","0.2","0.2","0.2",41
"1645",1671,"hgt",2798.9,2653.515,2726.2075,50,"0.2","0.2","0.2","0.2","0.2",41,"73","0.2","0.2","0.2","0.2","0.2",18
"1645",1645,"spe",2653.515,2653.515,2653.515,73,"0.2","0.2","0.2","0.2","0.2",18,"73","0.2","0.2","0.2","0.2","0.2",18
"1645",1645,"spe",2653.515,2653.515,2653.515,73,"0.2","0.2","0.2","0.2","0.2",18,"73","0.2","0.2","0.2","0.2","0.2",18
"1622",1645,"hgt",2653.515,2527.615,2590.565,73,"0.2","0.2","0.2","0.2","0.2",18,"75","0.2","0.2","0.2","0.2","0.2",16
"1622",1622,"spe",2527.615,2527.615,2527.615,75,"0.2","0.2","0.2","0.2","0.2",16,"75","0.2","0.2","0.2","0.2","0.2",16
"1622",1622,"spe",2527.615,2527.615,2527.615,75,"0.2","0.2","0.2","0.2","0.2",16,"75","0.2","0.2","0.2","0.2","0.2",16
"1606",1622,"los",2527.615,2445.14,2486.3775,75,"0.2","0.2","0.2","0.2","0.2",16,"76","0.2","0.2","0.2","0.2","0.2",15
"1606",1606,"spe",2445.14,2445.14,2445.14,76,"0.2","0.2","0.2","0.2","0.2",15,"76","0.2","0.2","0.2","0.2","0.2",15
"1354",1606,"los",2445.14,1813.355,2129.2475,76,"0.2","0.2","0.2","0.2","0.2",15,"80","0.2","0.2","0.2","0.2","0.2",11
"1354",1606,"hgt",2445.14,1813.355,2129.2475,76,"0.2","0.2","0.2","0.2","0.2",15,"80","0.2","0.2","0.2","0.2","0.2",11
"1640",1640,"spe",2626.73,2626.73,2626.73,51,"0.2","0.2","0.2","0.2","0.2",23,"51","0.2","0.2","0.2","0.2","0.2",23
"1621",1640,"los",2626.73,2517.75,2572.24,51,"0.2","0.2","0.2","0.2","0.2",23,"52","0.2","0.2","0.2","0.2","0.2",22
"1639",1651,"hgt",2692.555,2619.07,2655.8125,609,"0.2","0.2","0.2","0.2","0.2",90,"613","0.2","0.2","0.2","0.2","0.2",86
"1639",1639,"spe",2619.07,2619.07,2619.07,613,"0.2","0.2","0.2","0.2","0.2",86,"613","0.2","0.2","0.2","0.2","0.2",86
"1618",1618,"spe",2495.045,2495.045,2495.045,623,"0.2","0.2","0.2","0.2","0.2",76,"623","0.2","0.2","0.2","0.2","0.2",76
"1607",1618,"los",2495.045,2426.135,2460.59,623,"0.2","0.2","0.2","0.2","0.2",76,"642","0.2","0.2","0.2","0.2","0.2",57
"1589",1643,"hgt",2645.585,2376.435,2511.01,474,"0.2","0.2","0.2","0.2","0.2",38,"505","0.2","0.2","0.2","0.2","0.2",7
"1589",1589,"spe",2376.435,2376.435,2376.435,505,"0.2","0.2","0.2","0.2","0.2",7,"505","0.2","0.2","0.2","0.2","0.2",7
"1289",1431,"los",1942.745,1720.66,1831.7025,507,"0.2","0.2","0.2","0.2","0.2",5,"508","0.2","0.2","0.2","0.2","0.2",4
"1289",1431,"hgt",1942.745,1720.66,1831.7025,507,"0.2","0.2","0.2","0.2","0.2",5,"508","0.2","0.2","0.2","0.2","0.2",4
"1431",1589,"hgt",2376.435,1942.745,2159.59,505,"0.2","0.2","0.2","0.2","0.2",7,"507","0.2","0.2","0.2","0.2","0.2",5
"1431",1431,"spe",1942.745,1942.745,1942.745,507,"0.2","0.2","0.2","0.2","0.2",5,"507","0.2","0.2","0.2","0.2","0.2",5
"1236",1324,"hgt",1770.19,1647.595,1708.8925,447,"0.2","0.2","0.2","0.2","0.2",6,"449","0.2","0.2","0.2","0.2","0.2",4
"1236",1236,"spe",1647.595,1647.595,1647.595,449,"0.2","0.2","0.2","0.2","0.2",4,"449","0.2","0.2","0.2","0.2","0.2",4
"966",966,"spe",1311.85,1311.85,1311.85,451,"0.2","0.2","0.2","0.2","0.2",2,"451","0.2","0.2","0.2","0.2","0.2",2
"1304",1404,"hgt",1889.185,1748.87,1819.0275,777,"0.2","0.2","0.2","0.2","0.2",8,"780","0.2","0.2","0.2","0.2","0.2",5
"1304",1304,"spe",1748.87,1748.87,1748.87,780,"0.2","0.2","0.2","0.2","0.2",5,"780","0.2","0.2","0.2","0.2","0.2",5
"1108",1108,"spe",1488.46,1488.46,1488.46,782,"0.2","0.2","0.2","0.2","0.2",3,"782","0.2","0.2","0.2","0.2","0.2",3
"983",983,"spe",1329.835,1329.835,1329.835,783,"0.2","0.2","0.2","0.2","0.2",2,"783","0.2","0.2","0.2","0.2","0.2",2
"1065",1065,"spe",1417.855,1417.855,1417.855,781,"0.2","0.2","0.2","0.2","0.2",2,"781","0.2","0.2","0.2","0.2","0.2",2
"1667",1667,"spe",2751.94,2751.94,2751.94,19,"0.2","0.2","0.2","0.2","0.2",32,"19","0.2","0.2","0.2","0.2","0.2",32
"1661",1661,"spe",2705.465,2705.465,2705.465,23,"0.2","0.2","0.2","0.2","0.2",28,"23","0.2","0.2","0.2","0.2","0.2",28
"1631",1631,"spe",2558.825,2558.825,2558.825,25,"0.2","0.2","0.2","0.2","0.2",26,"25","0.2","0.2","0.2","0.2","0.2",26
"1610",1610,"spe",2447.115,2447.115,2447.115,26,"0.2","0.2","0.2","0.2","0.2",25,"26","0.2","0.2","0.2","0.2","0.2",25
"1523",1610,"los",2447.115,2166.265,2306.69,26,"0.2","0.2","0.2","0.2","0.2",25,"40","0.2","0.2","0.2","0.2","0.2",11
"1583",1659,"hgt",2705.935,2365.695,2535.815,458,"0.2","0.2","0.2","0.2","0.2",8,"459","0.2","0.2","0.2","0.2","0.2",7
"1583",1583,"spe",2365.695,2365.695,2365.695,459,"0.2","0.2","0.2","0.2","0.2",7,"459","0.2","0.2","0.2","0.2","0.2",7
